date,issue,num_1,num_2,num_3,num_4,num_5,num_6,num_7,cost,one,two
2012-08-26,2012100,5,7,15,18,25,33,10,7412256,7,150
2012-08-23,2012099,8,12,15,16,21,27,16,7251243,8,137
2012-08-21,2012098,2,12,19,26,29,31,9,27008682,12,107
2012-08-19,2012097,5,8,13,14,19,22,6,22782226,14,240
2012-08-16,2012096,4,7,11,16,29,33,7,45097242,11,124
2012-08-14,2012095,17,24,27,28,29,30,2,21407842,3,92
2012-08-12,2012094,6,9,14,16,23,33,15,41280206,3,120
2012-08-09,2012093,3,5,19,21,24,33,13,44900042,5,68
2012-08-07,2012092,6,13,17,18,28,32,3,45534632,10,218
2012-08-05,2012091,1,5,7,8,19,21,16,81262236,7,198
2012-08-02,2012090,2,13,20,25,29,30,11,6345392,8,67
2012-07-31,2012089,3,7,10,13,14,25,11,46059332,11,111
2012-07-29,2012088,3,5,23,24,27,31,15,43710536,6,122
2012-07-26,2012087,3,10,11,13,14,22,9,29879333,5,125
2012-07-24,2012086,8,9,13,15,22,23,8,48927792,14,209
2012-07-22,2012085,5,17,24,30,31,33,5,23304456,9,108
2012-07-19,2012084,2,10,20,26,28,29,14,26834504,6,100
2012-07-17,2012083,4,9,14,15,26,33,4,64258773,7,180
2012-07-15,2012082,2,4,11,18,22,29,6,43433667,9,269
2012-07-12,2012081,2,5,10,24,25,29,6,43670853,22,232
2012-07-10,2012080,4,9,14,15,16,27,3,24926433,17,181
2012-07-08,2012079,6,7,12,24,30,33,12,8326437,4,127
2012-07-05,2012078,8,15,22,24,28,33,12,25843593,6,90
2012-07-03,2012077,2,4,13,18,26,28,12,62189673,5,79
2012-07-01,2012076,11,18,22,27,29,30,15,66248497,3,81
2012-06-28,2012075,4,6,22,23,29,32,11,26026915,23,77
2012-06-26,2012074,15,16,18,19,28,32,8,24372445,5,70
2012-06-24,2012073,4,7,9,10,17,27,5,82446638,8,169
2012-06-21,2012072,2,3,7,9,13,30,6,88501394,2,96
2012-06-19,2012071,3,4,19,21,22,23,8,49219595,8,104
2012-06-17,2012070,2,3,4,24,31,32,11,24862730,10,121
2012-06-14,2012069,8,10,11,18,20,29,6,49336736,19,250
2012-06-12,2012068,5,17,22,26,32,33,10,44545797,117,120
2012-06-10,2012067,4,5,10,21,26,30,16,44640451,10,181
2012-06-07,2012066,1,2,9,26,29,33,12,26676098,7,158
2012-06-05,2012065,8,10,18,19,27,31,14,41420069,16,152
2012-06-03,2012064,5,10,11,16,23,24,11,9836544,12,135
2012-05-31,2012063,2,10,17,19,24,27,12,69666102,11,95
2012-05-29,2012062,2,13,16,17,20,31,7,62820422,4,102
2012-05-27,2012061,3,8,11,12,14,18,14,24304415,5,136
2012-05-24,2012060,7,10,13,16,17,29,1,44997449,1,155
2012-05-22,2012059,4,13,21,22,26,31,1,81668798,6,205
2012-05-20,2012058,3,6,15,20,25,26,4,46825761,4,204
2012-05-17,2012057,3,5,19,21,27,31,4,45935776,3,143
2012-05-15,2012056,4,7,14,17,26,31,10,81620436,11,193
2012-05-13,2012055,4,6,13,20,24,28,1,1102169,4,110
2012-05-10,2012054,6,14,18,20,30,33,14,43209165,5,64
2012-05-08,2012053,4,15,22,25,27,33,4,63087324,1,140
2012-05-06,2012052,2,3,5,6,20,24,4,65669638,5,104
2012-05-03,2012051,2,12,14,17,30,31,9,68765204,5,116
2012-05-01,2012050,7,13,15,17,19,24,11,20631591,6,98
2012-04-29,2012049,4,12,13,19,20,32,2,83849907,6,95
2012-04-26,2012048,1,5,14,22,24,30,10,24378025,7,86
2012-04-24,2012047,6,7,11,16,32,33,11,5118364,6,85
2012-04-22,2012046,4,12,19,20,23,33,6,21100919,10,209
2012-04-19,2012045,8,11,20,21,27,30,9,88520565,7,165
2012-04-17,2012044,6,9,10,14,22,25,3,48126465,7,123
2012-04-15,2012043,2,9,11,21,26,33,3,6486649,14,152
2012-04-12,2012042,5,6,11,19,24,28,16,80434935,8,225
2012-04-10,2012041,8,11,15,20,24,32,2,84660365,6,77
2012-04-08,2012040,3,8,9,22,25,31,10,40399219,18,211
2012-04-05,2012039,1,2,5,13,22,29,8,9446234,5,68
2012-04-03,2012038,9,10,11,15,19,33,16,65040032,4,102
2012-04-01,2012037,5,14,19,24,28,33,9,3744039,4,165
2012-03-29,2012036,2,11,13,18,19,26,9,82776606,12,110
2012-03-27,2012035,9,11,12,21,24,26,5,62113985,16,132
2012-03-25,2012034,2,3,8,23,32,33,16,6317699,5,140
2012-03-22,2012033,2,3,15,16,17,27,4,2848676,15,388
2012-03-20,2012032,1,2,10,17,22,24,4,64632746,2,50
2012-03-18,2012031,4,16,22,24,27,31,3,81498450,4,108
2012-03-15,2012030,9,10,17,18,21,31,8,69612006,9,133
2012-03-13,2012029,4,7,15,25,26,28,3,48347536,4,135
2012-03-11,2012028,10,15,20,21,28,30,11,69902380,6,142
2012-03-08,2012027,4,16,22,25,30,31,12,43233076,1,72
2012-03-06,2012026,3,7,9,15,24,25,16,47584746,2,107
2012-03-04,2012025,3,8,9,17,25,27,6,65361330,12,226
2012-03-01,2012024,4,12,19,21,25,28,13,29537146,24,289
2012-02-28,2012023,5,9,15,23,24,33,2,23928556,9,216
2012-02-26,2012022,4,8,12,24,26,27,4,20804079,7,180
2012-02-23,2012021,1,15,16,18,22,30,3,89092776,3,45
2012-02-21,2012020,3,8,12,18,23,29,11,5142336,19,354
2012-02-19,2012019,7,14,18,20,22,30,16,521400,7,130
2012-02-16,2012018,3,5,6,22,26,32,15,64334716,4,78
2012-02-14,2012017,6,9,14,19,25,28,10,6726906,26,237
2012-02-12,2012016,2,5,12,17,22,25,8,44960819,16,278
2012-02-09,2012015,1,3,6,10,21,23,15,40466944,3,77
2012-02-07,2012014,1,2,5,16,28,30,12,63849323,59,112
2012-02-05,2012013,6,8,24,29,30,32,13,48031228,10,164
2012-02-02,2012012,15,17,18,20,23,27,1,43328603,2,75
2012-01-31,2012011,4,14,15,16,20,26,5,22617422,15,212
2012-01-29,2012010,1,3,13,19,25,26,10,60370705,4,112
2012-01-19,2012009,4,16,24,26,27,33,11,40946817,7,76
2012-01-17,2012008,1,12,20,23,24,29,8,69149794,5,108
2012-01-15,2012007,10,17,19,27,28,32,4,6589768,5,88
2012-01-12,2012006,2,22,25,29,32,33,8,9496256,17,127
2012-01-10,2012005,7,9,18,27,31,33,6,87875137,7,102
2012-01-08,2012004,1,5,10,11,21,23,16,69064222,4,153
2012-01-05,2012003,3,6,8,24,29,31,9,45865567,26,165
2012-01-03,2012002,2,3,7,9,10,32,13,40836696,17,101
2012-01-01,2012001,1,4,5,9,15,17,6,88320933,6,110
2011-12-29,2011153,5,8,9,10,20,25,13,63147830,16,282
2011-12-27,2011152,4,10,11,12,21,26,13,22944549,7,285
2011-12-25,2011151,7,11,16,19,31,33,10,24810182,6,190
2011-12-22,2011150,8,10,12,15,22,27,13,47493458,8,215
2011-12-20,2011149,4,5,6,7,23,31,16,3721656,1,225
2011-12-18,2011148,5,14,22,23,25,26,14,28788530,6,105
2011-12-15,2011147,4,8,12,17,18,30,10,2151796,16,275
2011-12-13,2011146,11,23,26,28,32,33,10,46866476,5,163
2011-12-11,2011145,2,4,14,15,26,30,4,26353899,11,249
2011-12-08,2011144,1,2,9,10,16,24,3,22379056,7,78
2011-12-06,2011143,7,8,12,14,15,30,16,80847095,4,90
2011-12-04,2011142,12,15,16,26,29,31,2,44666259,3,83
2011-12-01,2011141,2,4,6,19,24,29,11,25658135,9,192
2011-11-29,2011140,4,18,20,22,27,29,6,228594,5,53
2011-11-27,2011139,8,20,24,27,30,31,3,44379778,6,72
2011-11-24,2011138,1,5,15,24,28,32,7,47645184,7,252
2011-11-22,2011137,2,11,18,23,30,33,13,45270604,5,128
2011-11-20,2011136,2,4,6,20,22,31,7,63686957,4,86
2011-11-17,2011135,12,13,17,20,25,26,12,7630153,3,62
2011-11-15,2011134,1,2,6,7,30,31,10,61116773,12,84
2011-11-13,2011133,12,14,20,21,25,31,16,48247467,7,75
2011-11-10,2011132,2,5,12,13,25,33,7,28524204,10,138
2011-11-08,2011131,2,7,9,17,21,25,1,3821292,5,131
2011-11-06,2011130,7,14,18,23,25,32,15,83570786,3,86
2011-11-03,2011129,7,10,11,21,23,26,6,49724363,8,120
2011-11-01,2011128,9,11,14,17,19,23,12,87201303,7,109
2011-10-30,2011127,16,19,22,23,27,29,11,62181766,8,93
2011-10-27,2011126,3,7,13,18,23,26,16,45290892,2,198
2011-10-25,2011125,3,10,15,24,27,32,8,5810522,10,117
2011-10-23,2011124,9,18,19,26,31,32,16,29158965,7,123
2011-10-20,2011123,1,4,5,14,19,28,16,64833492,3,155
2011-10-18,2011122,10,12,18,26,27,31,3,21125870,7,142
2011-10-16,2011121,4,14,22,25,32,33,2,20220624,2,39
2011-10-13,2011120,4,14,17,28,30,33,7,40200370,11,107
2011-10-11,2011119,9,12,14,19,28,32,1,47007201,3,81
2011-10-09,2011118,5,6,11,14,20,21,10,41785564,6,163
2011-10-06,2011117,8,10,19,26,28,30,4,42307648,3,180
2011-10-04,2011116,1,7,11,12,17,27,5,41006607,20,135
2011-10-02,2011115,7,8,9,12,17,33,16,26996160,2,123
2011-09-29,2011114,1,14,15,16,30,32,9,63254779,6,75
2011-09-27,2011113,6,10,11,25,32,33,5,40636410,4,84
2011-09-25,2011112,3,5,16,18,23,24,15,7037353,4,194
2011-09-22,2011111,1,3,5,20,25,27,4,84097310,5,76
2011-09-20,2011110,12,14,21,26,28,33,12,27574719,1,46
2011-09-18,2011109,1,3,9,15,16,33,15,84973891,5,92
2011-09-15,2011108,2,17,22,26,29,33,10,48549728,4,72
2011-09-13,2011107,4,9,16,17,22,29,15,88806478,36,428
2011-09-11,2011106,2,11,12,14,24,32,14,68703931,5,118
2011-09-08,2011105,4,6,23,25,27,28,1,20666629,6,163
2011-09-06,2011104,9,10,16,20,25,29,9,26568300,24,193
2011-09-04,2011103,4,5,10,13,15,16,12,80534043,8,77
2011-09-01,2011102,1,5,13,21,27,31,11,42868830,12,116
2011-08-30,2011101,6,10,19,23,29,31,6,46360959,5,100
2011-08-28,2011100,7,11,21,23,31,32,5,4364032,5,138
2011-08-25,2011099,10,12,13,21,26,27,14,81215078,3,61
2011-08-23,2011098,3,7,20,21,22,32,5,47958438,2,51
2011-08-21,2011097,9,17,19,20,21,26,16,7681432,19,108
2011-08-18,2011096,1,4,7,13,14,19,15,25923088,4,106
2011-08-16,2011095,3,7,8,10,23,24,5,28292239,19,126
2011-08-14,2011094,9,11,12,17,18,19,5,25085892,14,124
2011-08-11,2011093,4,7,11,13,23,30,9,5103300,16,112
2011-08-09,2011092,5,10,17,26,31,32,4,2006169,4,107
2011-08-07,2011091,9,15,21,23,28,30,3,43877303,4,81
2011-08-04,2011090,2,5,14,18,21,25,16,45785120,2,76
2011-08-02,2011089,1,2,11,24,29,30,12,2001099,11,96
2011-07-31,2011088,3,9,17,20,21,29,4,41157672,8,154
2011-07-28,2011087,2,3,4,5,18,28,1,40569869,10,119
2011-07-26,2011086,6,7,9,12,17,24,9,41847043,113,110
2011-07-24,2011085,3,6,11,21,24,31,10,66469617,10,221
2011-07-21,2011084,9,10,12,16,18,32,15,69837484,5,68
2011-07-19,2011083,7,16,18,24,28,29,6,4777064,7,95
2011-07-17,2011082,7,16,17,20,25,26,4,46800888,16,179
2011-07-14,2011081,6,14,19,23,25,32,12,46209674,4,128
2011-07-12,2011080,2,7,9,25,31,32,9,45174484,10,77
2011-07-10,2011079,3,14,15,16,24,29,5,474419,5,81
2011-07-07,2011078,3,5,13,20,22,29,9,83016756,13,101
2011-07-05,2011077,1,7,8,15,26,29,10,47961966,10,131
2011-07-03,2011076,6,19,21,26,32,33,13,8893828,1,96
2011-06-30,2011075,7,9,10,12,31,32,13,4614334,2,64
2011-06-28,2011074,2,21,26,28,29,32,1,28433344,6,29
2011-06-26,2011073,3,4,5,12,17,21,14,62522926,7,127
2011-06-23,2011072,1,6,10,11,18,27,12,60879831,6,107
2011-06-21,2011071,1,2,15,22,28,30,2,40143501,3,57
2011-06-19,2011070,1,3,5,12,21,28,12,24946224,7,219
2011-06-16,2011069,2,13,16,18,24,30,12,27382680,5,105
2011-06-14,2011068,3,7,10,15,19,24,10,68521069,6,148
2011-06-12,2011067,17,19,20,24,25,27,12,48467712,3,69
2011-06-09,2011066,4,6,14,17,30,32,12,9214648,3,52
2011-06-07,2011065,4,16,23,25,27,29,3,68838467,1,59
2011-06-05,2011064,3,6,7,29,30,33,2,23150380,6,117
2011-06-02,2011063,4,6,13,15,18,19,5,41848768,7,60
2011-05-31,2011062,4,8,9,10,29,30,3,60167529,12,162
2011-05-29,2011061,2,3,8,13,19,21,3,66009492,20,116
2011-05-26,2011060,10,11,13,21,27,31,1,46664949,4,81
2011-05-24,2011059,24,26,27,29,31,33,16,63216679,6,92
2011-05-22,2011058,7,18,22,30,32,33,6,22608812,8,83
2011-05-19,2011057,4,6,20,21,26,33,2,84447839,2,57
2011-05-17,2011056,13,16,19,20,23,25,10,23391549,6,59
2011-05-15,2011055,8,13,16,17,29,32,16,23990432,4,95
2011-05-12,2011054,8,11,16,17,22,33,8,6172109,3,94
2011-05-10,2011053,3,6,10,12,22,30,15,24091828,3,216
2011-05-08,2011052,4,5,8,19,27,28,8,65322241,9,201
2011-05-05,2011051,1,7,11,14,15,16,14,68373398,5,65
2011-05-03,2011050,4,5,19,22,28,29,15,89331067,6,141
2011-05-01,2011049,1,11,17,18,27,31,14,64479089,2,188
2011-04-28,2011048,10,14,18,25,26,27,15,875208,0,65
2011-04-26,2011047,4,13,23,25,27,33,14,25383387,3,78
2011-04-24,2011046,9,17,18,26,29,30,8,41394822,15,241
2011-04-21,2011045,2,16,17,20,26,32,8,2790469,13,69
2011-04-19,2011044,3,14,16,26,27,31,9,60588698,9,144
2011-04-17,2011043,4,13,14,17,25,31,4,85269985,75,259
2011-04-14,2011042,5,13,15,17,19,21,15,40920312,6,107
2011-04-12,2011041,4,10,12,13,30,32,13,65100580,3,93
2011-04-10,2011040,5,11,14,24,26,28,13,47511054,5,77
2011-04-07,2011039,3,7,10,16,24,29,13,41849011,6,188
2011-04-05,2011038,2,14,15,19,23,24,12,61904198,3,92
2011-04-03,2011037,1,3,4,6,17,25,11,80613203,10,106
2011-03-31,2011036,2,11,20,22,24,31,5,49462851,5,114
2011-03-29,2011035,13,14,18,20,27,31,2,88449611,3,96
2011-03-27,2011034,13,14,17,19,24,31,8,62190954,7,44
2011-03-24,2011033,2,8,12,13,19,29,4,87622570,8,212
2011-03-22,2011032,3,5,7,13,14,15,15,2986920,13,230
2011-03-20,2011031,16,17,24,28,29,32,12,41721663,1,52
2011-03-17,2011030,2,9,19,24,25,33,10,80299040,20,145
2011-03-15,2011029,1,4,9,10,20,31,7,60916389,7,98
2011-03-13,2011028,1,4,5,14,16,17,1,88045714,6,148
2011-03-10,2011027,13,18,21,22,25,26,1,22471440,5,105
2011-03-08,2011026,7,8,17,19,21,26,12,9629710,10,296
2011-03-06,2011025,8,25,26,31,32,33,9,64854353,4,80
2011-03-03,2011024,5,7,10,19,26,31,14,62023539,8,194
2011-03-01,2011023,2,3,6,21,22,25,5,20229508,3,71
2011-02-27,2011022,2,7,14,16,17,21,5,45920271,9,51
2011-02-24,2011021,1,2,14,18,25,31,8,48436478,9,226
2011-02-22,2011020,12,16,17,19,24,30,5,84114387,5,51
2011-02-20,2011019,2,4,12,19,32,33,16,61022190,3,51
2011-02-17,2011018,13,15,18,28,30,33,1,68295137,7,98
2011-02-15,2011017,2,6,15,23,26,33,8,42897285,2,141
2011-02-13,2011016,3,4,16,17,22,29,13,49662028,5,107
2011-02-10,2011015,3,6,13,26,27,29,7,66577745,9,110
2011-02-01,2011014,5,7,10,11,23,26,16,80669446,7,156
2011-01-30,2011013,1,3,13,16,21,22,8,45732888,8,41
2011-01-27,2011012,7,8,11,13,15,26,13,86639306,4,124
2011-01-25,2011011,1,12,18,19,21,24,10,5281455,10,73
2011-01-23,2011010,1,4,5,9,15,19,13,82327468,9,118
2011-01-20,2011009,17,18,23,24,25,26,4,80162646,3,90
2011-01-18,2011008,10,12,13,17,24,31,15,47396095,3,50
2011-01-16,2011007,1,9,17,24,26,31,5,1884929,6,96
2011-01-13,2011006,1,3,5,13,16,18,5,25537256,2,95
2011-01-11,2011005,6,9,12,14,20,22,13,7698385,1,109
2011-01-09,2011004,4,6,8,10,13,26,5,86982738,2,119
2011-01-06,2011003,13,14,21,22,23,27,4,25634927,14,50
2011-01-04,2011002,6,8,12,17,28,33,5,45933507,7,102
2011-01-02,2011001,3,9,20,24,26,32,10,29902709,9,76
2010-12-30,2010153,3,6,12,19,30,31,13,65923778,15,124
2010-12-28,2010152,4,9,17,21,25,31,1,22774738,11,244
2010-12-26,2010151,2,13,14,17,19,26,14,770551,6,99
2010-12-23,2010150,2,17,18,23,29,30,6,87000278,12,104
2010-12-21,2010149,2,7,8,16,25,30,9,83797400,25,210
2010-12-19,2010148,1,3,7,18,23,27,12,85614783,36,1162
2010-12-16,2010147,2,8,15,18,24,30,3,28373359,15,342
2010-12-14,2010146,1,17,18,22,25,32,1,6667000,5,174
2010-12-12,2010145,3,21,24,27,28,31,8,7719162,2,71
2010-12-09,2010144,2,3,8,15,19,21,11,84032310,4,77
2010-12-07,2010143,9,16,18,26,30,31,14,82115289,3,54
2010-12-05,2010142,2,16,18,23,26,27,10,7746303,4,78
2010-12-02,2010141,2,3,7,18,23,27,6,41091379,6,177
2010-11-30,2010140,1,12,13,18,26,29,15,86912169,4,51
2010-11-28,2010139,11,13,18,20,26,31,9,81670491,4,121
2010-11-25,2010138,1,21,23,24,26,30,5,66563008,0,34
2010-11-23,2010137,7,9,10,13,19,33,6,83114957,2,89
2010-11-21,2010136,4,10,23,24,26,33,10,7352550,1,62
2010-11-18,2010135,4,10,13,25,26,30,10,81071397,23,221
2010-11-16,2010134,9,15,16,22,27,28,6,27789847,6,105
2010-11-14,2010133,3,9,17,21,26,32,1,83534720,9,320
2010-11-11,2010132,2,10,12,18,24,33,15,7013977,5,75
2010-11-09,2010131,5,6,15,16,19,26,6,5575057,12,185
2010-11-07,2010130,1,2,7,15,21,31,16,3760610,1,97
2010-11-04,2010129,4,8,14,25,28,32,16,7486036,0,100
2010-11-02,2010128,4,11,19,20,24,28,12,66213646,19,132
2010-10-31,2010127,1,4,8,17,25,33,1,22637480,58,385
2010-10-28,2010126,3,13,18,20,27,28,5,42502227,7,108
2010-10-26,2010125,6,7,13,23,28,29,9,348066,5,146
2010-10-24,2010124,2,6,8,11,12,25,2,88470330,12,192
2010-10-21,2010123,6,12,15,18,29,32,10,81729787,13,109
2010-10-19,2010122,2,9,12,16,25,27,6,61384507,4,113
2010-10-17,2010121,8,11,13,18,25,30,15,9498388,2,116
2010-10-14,2010120,1,2,5,6,10,29,16,20514806,3,41
2010-10-12,2010119,7,17,25,27,30,31,9,66727906,19,165
2010-10-10,2010118,5,8,11,13,15,25,5,7936887,14,126
2010-10-07,2010117,1,8,20,22,24,28,1,68370023,9,92
2010-10-05,2010116,5,9,10,20,22,26,7,63458863,54,113
2010-10-03,2010115,1,22,24,25,29,33,15,20598845,0,55
2010-09-30,2010114,1,8,11,15,17,25,1,23424694,6,63
2010-09-28,2010113,5,10,15,18,20,28,10,41348454,3,256
2010-09-26,2010112,1,8,18,24,29,30,16,29453467,1,124
2010-09-23,2010111,4,7,8,13,17,18,10,9640032,0,58
2010-09-21,2010110,1,3,12,24,26,27,1,48590603,13,74
2010-09-19,2010109,4,15,18,25,29,32,15,84000107,10,80
2010-09-16,2010108,2,4,8,20,23,24,7,25418604,2,36
2010-09-14,2010107,8,12,15,17,22,33,16,24141573,1,39
2010-09-12,2010106,2,6,8,15,26,29,16,67858736,5,141
2010-09-09,2010105,1,8,9,19,21,31,11,1218844,24,199
2010-09-07,2010104,7,17,23,24,27,32,2,88344984,11,90
2010-09-05,2010103,6,9,14,17,20,33,9,5486787,7,81
2010-09-02,2010102,4,11,16,20,22,29,10,87750534,4,61
2010-08-31,2010101,4,9,18,21,25,26,6,9388654,5,93
2010-08-29,2010100,1,6,12,22,23,26,8,46619017,13,110
2010-08-26,2010099,3,4,17,24,27,30,6,29188604,2,220
2010-08-24,2010098,1,3,8,16,29,33,7,6940453,6,63
2010-08-22,2010097,10,16,18,21,24,26,1,68233436,1,61
2010-08-19,2010096,7,12,21,23,24,28,3,48953,16,97
2010-08-17,2010095,9,11,16,17,25,27,14,43639062,4,65
2010-08-15,2010094,3,5,7,27,31,32,10,27351005,10,63
2010-08-12,2010093,9,10,19,28,32,33,6,80667341,11,115
2010-08-10,2010092,3,13,19,27,28,30,2,64059353,55,161
2010-08-08,2010091,6,13,16,20,22,24,16,29511266,10,77
2010-08-05,2010090,1,6,10,15,25,31,14,21513723,3,198
2010-08-03,2010089,7,8,9,16,23,26,1,69791793,8,110
2010-08-01,2010088,5,6,15,23,27,30,12,83286146,14,100
2010-07-29,2010087,1,8,16,17,25,30,10,86897853,9,107
2010-07-27,2010086,5,21,28,29,30,31,8,26983134,1,42
2010-07-25,2010085,1,8,12,13,24,27,8,49420657,25,518
2010-07-22,2010084,2,10,14,18,20,30,3,1283834,5,57
2010-07-20,2010083,2,20,21,22,23,31,12,24228193,3,41
2010-07-18,2010082,1,8,13,14,27,31,2,25166766,7,226
2010-07-15,2010081,2,3,9,24,26,27,5,64174624,3,68
2010-07-13,2010080,8,10,13,14,16,23,16,29952514,3,71
2010-07-11,2010079,8,11,12,14,18,22,2,82907996,4,112
2010-07-08,2010078,1,3,9,11,17,23,12,6553604,6,119
2010-07-06,2010077,2,8,14,20,21,24,9,41903333,3,48
2010-07-04,2010076,1,12,14,29,31,32,15,86255694,2,63
2010-07-01,2010075,5,9,12,13,15,22,14,83291692,5,107
2010-06-29,2010074,2,10,17,18,19,29,15,44665063,9,177
2010-06-27,2010073,1,16,20,23,27,31,2,23846336,3,29
2010-06-24,2010072,6,8,22,23,30,31,1,88413253,3,187
2010-06-22,2010071,5,13,14,17,20,26,1,68884923,3,96
2010-06-20,2010070,8,13,23,27,31,33,7,69624345,6,117
2010-06-17,2010069,12,14,20,22,24,32,11,80128552,2,90
2010-06-15,2010068,3,13,18,20,23,28,13,28336851,13,176
2010-06-13,2010067,1,7,10,14,21,25,1,81152885,2,109
2010-06-10,2010066,1,3,21,22,31,32,7,20052473,2,100
2010-06-08,2010065,2,7,8,17,30,32,12,23327343,4,59
2010-06-06,2010064,8,14,25,26,30,31,11,22017395,8,73
2010-06-03,2010063,2,6,10,17,23,24,3,85438063,6,110
2010-06-01,2010062,11,13,15,20,31,33,3,2353553,1,42
2010-05-30,2010061,2,4,16,19,22,26,12,81084816,4,55
2010-05-27,2010060,1,8,15,18,22,27,9,48696693,5,77
2010-05-25,2010059,1,9,11,12,18,30,10,40481723,3,51
2010-05-23,2010058,1,4,11,17,19,29,12,28797085,3,68
2010-05-20,2010057,5,11,12,19,25,32,5,22089914,18,286
2010-05-18,2010056,1,2,3,8,13,32,7,67912534,5,28
2010-05-16,2010055,2,3,13,19,20,23,8,61805956,10,92
2010-05-13,2010054,1,6,8,12,14,25,6,5523504,6,76
2010-05-11,2010053,3,22,24,27,28,30,14,67688133,3,48
2010-05-09,2010052,1,2,19,23,27,29,10,45141145,4,39
2010-05-06,2010051,4,17,23,27,28,32,3,87383692,9,42
2010-05-04,2010050,7,21,22,26,28,30,11,45948471,2,61
2010-05-02,2010049,1,6,10,26,27,28,2,82970283,2,54
2010-04-29,2010048,1,6,8,10,23,33,2,1710972,3,100
2010-04-27,2010047,3,10,13,20,21,32,15,61863703,4,83
2010-04-25,2010046,11,12,21,23,27,32,5,28867875,2,66
2010-04-22,2010045,2,3,4,13,20,29,1,29350253,11,130
2010-04-20,2010044,3,9,21,23,27,31,5,81487973,15,125
2010-04-18,2010043,4,10,19,22,28,33,4,44198856,4,139
2010-04-15,2010042,3,6,11,20,31,32,10,6132313,7,92
2010-04-13,2010041,3,5,13,19,25,29,12,2319523,6,170
2010-04-11,2010040,12,19,24,25,30,32,11,68656175,5,73
2010-04-08,2010039,8,17,21,23,25,32,12,46633862,1,49
2010-04-06,2010038,1,6,7,11,13,16,1,9516162,9,47
2010-04-04,2010037,3,16,19,21,24,26,6,8204274,1,35
2010-04-01,2010036,6,13,14,28,29,30,8,61975592,10,157
2010-03-30,2010035,9,10,11,18,19,21,10,49211982,10,78
2010-03-28,2010034,6,11,13,22,25,32,12,26507625,3,106
2010-03-25,2010033,8,10,11,12,25,29,9,20374342,14,85
2010-03-23,2010032,8,18,21,28,29,33,8,89598463,35,193
2010-03-21,2010031,5,7,13,24,25,28,4,26015176,12,202
2010-03-18,2010030,3,6,10,16,25,31,5,82733593,4,114
2010-03-16,2010029,1,5,14,16,17,22,3,9537363,8,57
2010-03-14,2010028,1,3,6,12,16,32,12,89619665,2,149
2010-03-11,2010027,3,4,15,25,26,30,13,3939643,7,141
2010-03-09,2010026,2,4,5,8,19,22,12,63328302,3,65
2010-03-07,2010025,4,5,7,10,13,25,11,21284684,7,107
2010-03-04,2010024,7,16,26,27,29,31,14,83982942,4,58
2010-03-02,2010023,2,9,11,22,24,27,11,84190102,7,67
2010-02-28,2010022,1,2,18,29,31,32,2,44019954,4,76
2010-02-25,2010021,2,9,16,17,19,25,4,8025171,5,81
2010-02-23,2010020,5,6,14,22,24,26,9,7266051,20,40
2010-02-21,2010019,2,10,22,24,26,27,6,25251843,2,68
2010-02-11,2010018,11,28,29,30,32,33,2,29088192,3,88
2010-02-09,2010017,1,3,6,11,12,23,11,40105412,9,52
2010-02-07,2010016,2,8,10,12,30,33,16,87473145,8,83
2010-02-04,2010015,1,4,16,21,23,28,6,8296282,0,77
2010-02-02,2010014,1,3,7,14,26,28,2,86801252,3,86
2010-01-31,2010013,1,2,3,16,18,23,12,43548936,25,171
2010-01-28,2010012,2,8,13,14,25,33,10,40079324,11,129
2010-01-26,2010011,7,8,14,22,24,30,7,82909714,2,53
2010-01-24,2010010,7,8,12,15,22,26,8,63741386,19,119
2010-01-21,2010009,1,9,13,21,24,32,6,62000034,10,109
2010-01-19,2010008,5,7,13,15,18,30,14,83514044,3,61
2010-01-17,2010007,14,22,27,28,30,33,14,2239937,3,111
2010-01-14,2010006,3,5,7,13,14,18,5,69291654,10,94
2010-01-12,2010005,3,5,6,8,17,18,14,67722793,7,105
2010-01-10,2010004,1,12,13,16,23,28,7,9831226,4,53
2010-01-07,2010003,14,22,26,27,28,31,4,49479263,3,66
2010-01-05,2010002,3,6,7,23,30,33,13,9944603,2,47
2010-01-03,2010001,7,17,18,27,29,32,13,29716506,7,95
2009-12-31,2009154,1,7,12,14,18,25,16,1705505,4,91
2009-12-29,2009153,6,7,8,20,21,25,10,62832683,9,277
2009-12-27,2009152,3,4,19,21,27,28,5,3741826,6,96
2009-12-24,2009151,6,8,10,16,25,30,14,64926624,5,212
2009-12-22,2009150,4,6,7,16,19,20,4,27094904,2,68
2009-12-20,2009149,1,3,16,18,22,29,4,85754406,5,64
2009-12-17,2009148,6,12,15,22,29,32,10,49056943,3,117
2009-12-15,2009147,6,8,10,18,22,32,16,22064792,3,126
2009-12-13,2009146,3,9,16,20,22,33,15,89478156,7,89
2009-12-10,2009145,3,5,11,15,26,33,11,67868883,12,133
2009-12-08,2009144,1,5,10,17,18,29,12,1141643,5,87
2009-12-06,2009143,5,9,11,17,23,28,10,9838066,22,214
2009-12-03,2009142,7,11,15,19,20,24,13,27534004,10,142
2009-12-01,2009141,2,13,21,28,29,31,9,26986673,15,77
2009-11-29,2009140,4,5,11,18,22,33,12,29035475,1,71
2009-11-26,2009139,1,5,15,17,27,29,2,26697653,2,77
2009-11-24,2009138,4,7,14,26,32,33,14,48939192,7,46
